id,parent,level,nama,jumlah_tps
18911,18902,4,SIMPANG GEGAS TEMUAN,3
18912,18643,3,SUMBER HARTA,28
18913,18912,4,SUMBER HARTA,6
18914,18912,4,SUMBER JAYA,1
18915,18912,4,SUKA MAJU,2
18916,18912,4,JAMBU REJO,3
18917,18912,4,SUMBER SARI,3
18918,18912,4,SUKA MULYA,2
18919,18912,4,SUKA JAYA,2
18920,18912,4,MADANG,5
18921,18912,4,SUKARAMI JAYA,4
18922,18643,3,TUAH NEGERI,58
18923,18922,4,BANPRES,6
18924,18922,4,JAYA TUNGGAL,3
18925,18922,4,SUKA MULYA,2
18926,18922,4,DHARMA SAKTI,5
18927,18922,4,JAYA BAKTI,4
18928,18922,4,REMAYU,4
18929,18922,4,PETUNANG,6
18930,18922,4,LUBUK RUMBAI,10
18931,18922,4,AIR BELITI,4
18932,18922,4,LEBAN JAYA,8
18933,18922,4,BAMASCO,6
18934,18643,3,SUKA KARYA,28
18935,18934,4,SUKOWARNO,3
18936,18934,4,SUGIH WARAS,4
18937,18934,4,BANGUN REJO,5
18938,18934,4,CIPTODADI,10
18939,18934,4,SUKARENA,2
18940,18934,4,YUDHA KARYA BHAKTI,2
18941,18934,4,RANTAU ALIH,2
18942,17404,2,MUSI BANYUASIN,1465
18943,18942,3,SEKAYU,181
18944,18943,4,KAYU ARA,21
18945,18943,4,SERASAN JAYA,28
18946,18943,4,SOAK BARU,17
18947,18943,4,BALAI AGUNG,31
18948,18943,4,SUKARAMI,10
18949,18943,4,LUMPATAN,12
18950,18943,4,BAILANGU,12
18951,18943,4,MUARA TELADAN,9
18952,18943,4,BANDAR JAYA,7
18953,18943,4,SUNGAI MEDAK,2
18954,18943,4,SUNGAI BATANG,3
18955,18943,4,RIMBA UKUR,6
18956,18943,4,LUMPATAN 2,12
18957,18943,4,BALIANGU TIMUR,11
18958,18942,3,LAIS,142
18959,18958,4,DANAU CALA,8
18960,18958,4,RANTAU KEROYA,9
18961,18958,4,TANJUNG AGUNG TIMUR,7
18962,18958,4,PETALING,13
18963,18958,4,LAIS,17
18964,18958,4,TELUK,8
18965,18958,4,EPIL,17
18966,18958,4,PURWOSARI,9
18967,18958,4,TELUK KIJING I,13
18968,18958,4,TELUK KIJING II,15
18969,18958,4,TELUK KIJING III,10
18970,18958,4,TANJUNG AGUNG UTARA,5
18971,18958,4,TANJUNG AGUNG BARAT,7
18972,18942,3,SUNGAI KERUH,99
18973,18972,4,JIRAK,10
18974,18972,4,PAGAR KAYA,4
18975,18972,4,SUKALALI,2
18976,18972,4,KARTAYU,7
18977,18972,4,SETIA JAYA,3
18978,18972,4,SUNGAI DUA,4
18979,18972,4,SINDANG MARGA,4
18980,18972,4,TEBING BULANG,7
18982,18972,4,RANTAU SIALANG,6
18983,18972,4,TALANG MENDUNG,3
18984,18972,4,MEKAR JAYA,6
18985,18972,4,RUKUN RAHAYU,5
18986,18972,4,KERTA JAYA,7
18987,18972,4,KERAMAT JAYA,7
18988,18972,4,BARU JAYA,2
18989,18972,4,LAYAN,2
18990,18972,4,REJO SARI,3
18991,18972,4,JEMBATAN GANTUNG,3
18992,18942,3,BATANG HARI LEKO,67
18993,18992,4,BUKIT SEJAHTERA,3
18994,18992,4,BUKIT PANGKUASAN,3
18995,18992,4,TANAH ABANG,14
18996,18992,4,TALANG LEBAN,5
18997,18992,4,TALANG BULUH,2
18998,18992,4,LUBUK BUAH,3
18999,18992,4,SUNGAI NAPAL,3
19000,18992,4,LUBUK BINTIALO,6
19001,18992,4,SAKO SUBAN,6
19002,18992,4,BUKIT SELABU,4
19003,18992,4,SAUD,3
19004,18992,4,TANJUNG BALI,3
19005,18992,4,PINGGAP,2
19006,18992,4,PENGATURAN,2
19007,18992,4,ULAK KEMBANG,2
19008,18992,4,PANGKALAN  BULIAN,6
19009,18942,3,SANGA DESA,95
19010,19009,4,NGULAK I,10
19011,19009,4,AIR BALUI,9
19012,19009,4,NGANTI,2
19013,19009,4,JUD I,1
19014,19009,4,JUD II,3
19015,19009,4,PENGGAGE,5
19016,19009,4,NGUNANG,9
19017,19009,4,NGULAK II,4
19018,19009,4,NGULAK III,3
19019,19009,4,ULAK EMBACANG,6
19020,19009,4,TERUSAN,7
19021,19009,4,KEMANG,9
19022,19009,4,TANJUNG RAYA,3
19023,19009,4,AIR ITAM,1
19024,19009,4,KEBAN I,8
19025,19009,4,KEBAN II,4
19026,19009,4,PANAI,2
19027,18942,3,BABAT TOMAN,73
19028,19027,4,BABAT,9
19029,19027,4,MANGUN JAYA,11
19030,19027,4,SEREKA,2
19031,19027,4,SUGI RAYA,1
19032,19027,4,SUGI WARAS,3
19033,19027,4,BERUGE,2
19034,19027,4,MUARA PUNJUNG,3
19035,83426,4,ULAK PACEH,10
19036,19027,4,BANGUN SARI,5
19037,19027,4,TOMAN,15
19038,19027,4,KASMARAN,12
19039,83426,4,ULAK TEBERAU,8
19040,83426,4,KARANG RINGIN I,3
19041,83426,4,KARANG RINGIN II,3
19042,83426,4,RANTAU KASIH,4
19043,83426,4,NAPAL,2
19044,83426,4,TANJUNG DURIAN,2
19045,83426,4,ULAK PACEH JAYA,9
19046,83426,4,BUMI AYU,5
19047,83426,4,KARANG WARU,3
19048,83426,4,KARANG ANYAR,4
19049,83426,4,RANTAU PANJANG,6
19050,83426,4,SIMPANG SARI,5
19051,19027,4,SUNGAI ANGIT,5
19052,19027,4,SRIMULYO,5
19053,83426,4,TALANG PIASE,4
19054,83426,4,PANDAN DULANG,5
19055,18942,3,SUNGAI LILIN,114
19056,19055,4,SUNGAI LILIN,21
19057,18972,4,GAJAH MATI,6
19058,83427,4,TANJUNG KERANG,11
19059,83427,4,BABAT BANYUASIN,11
19061,83427,4,LETANG,5
19062,83427,4,SUPAT,6
19063,19055,4,SRI GUNUNG,12
19064,19055,4,SUMBER REJEKI,6
19065,19055,4,LINGGO SARI,5
19066,19055,4,MULYO REJO,5
19067,19055,4,SUKA DAMAI BARU,6
19068,19055,4,CINTA DAMAI,7
19069,19055,4,BERLIAN MAKMUR,7
19070,19055,4,BUMI KENCANA,8
19071,19055,4,MEKAR JADI,4
19072,19055,4,NUSA SERASAN,5
19073,19055,4,PINANG BANJAR,8
19074,83427,4,LANGKAP,6
19075,19055,4,PANCA TUNGGAL,6
19076,19055,4,BUKIT JAYA,5
19077,83427,4,SUMBER JAYA,2
19079,83427,4,TENGGULANG BARU,3
19080,83427,4,BANDAR TENGGULANG,2
19081,18942,3,KELUANG,73
19082,19081,4,TENGGARO,3
19084,19081,4,TANJUNG DALAM,3
19085,19081,4,DAWAS,13
19086,19081,4,MEKAR JAYA,5
19087,19081,4,SUMBER AGUNG,5
19088,19081,4,KARYA MAJU,8
19089,19081,4,TEGAL MULYO,5
19090,19081,4,CIPTA PRAJA,6
19091,19081,4,LOKA JAYA,4
19092,19081,4,MEKAR SARI,2
19093,19081,4,SIDO REJO,3
19094,19081,4,MULYO ASIH,4
19095,18942,3,BAYUNG LENCIR,165
19096,19095,4,BAYUNG LENCIR,14
19097,19130,4,SUKA DAMAI,8
19098,83425,4,PENINGGALAN,8
19099,83425,4,PANGKALAN TUNGKAL,3
19100,83425,4,SIMPANG TUNGKAL,12
19101,19095,4,MUARA MERANG,5
19102,19095,4,MANGSANG,15
19103,19095,4,TAMPANG BARU,5
19104,19095,4,KALI BERAU,6
19105,19095,4,SINDANG MARGA,3
19106,19095,4,TELANG,4
19107,19095,4,PAGAR DESA,2
19108,19095,4,MENDIS,6
19109,19095,4,PULAI GADING,10
19110,19095,4,MUARA MEDAK,17
19111,19095,4,SUKAJAYA,13
19112,83425,4,SUMBER HARUM,6
19113,83425,4,BERLIAN JAYA,5
19114,83425,4,BEJI MULYO,9
19115,83425,4,BERO JAYA TIMUR,9
19116,83425,4,MARGO MULYO,5
19117,19095,4,SENAWAR JAYA,8
19118,83425,4,PANDAN SARI,4
19119,83425,4,SUMBER SARI,5
19120,19095,4,SIMPANG BAYAT,5
19121,19095,4,BAYAT ILIR,3
19122,19095,4,PANGKALAN BAYAT,2
19123,19095,4,MUARA BAHAR,10
19124,83425,4,SINAR HARAPAN,3
19125,83425,4,SRI MULYO,5
19126,83425,4,BANJAR JAYA,6
19127,19095,4,MEKAR JAYA,12
19128,19095,4,MENDIS JAYA,4
19129,19095,4,KEPAYANG,5
19130,18942,3,PLAKAT TINGGI,84
19131,19130,4,SIDO MUKTI,7
19133,19130,4,SUKA JAYA,5
19134,19130,4,SUKA MAKMUR,4
19135,19130,4,SUKA MAJU,5
19136,19130,4,BANGUN HARJA,4
19137,19130,4,SIDO RAHAYU,6
19138,19130,4,BUKIT INDAH,7
19139,19130,4,WARGA MULYA,4
19140,19130,4,TANJUNG KAPUTRAN,9
19141,19130,4,AIR PUTIH ULU,9
19142,19130,4,SIALANG AGUNG,3
19143,19130,4,CINTA KARYA,6
19144,19130,4,AIR PUTIH ILIR,4
19145,18942,3,LALAN,120
19146,19145,4,KARANG AGUNG,12
19147,19145,4,KARANG REJO,7
19148,19145,4,KARANG MAKMUR,7
19149,19145,4,PERUMPUNG RAYA,5
19150,19145,4,GALIH SARI,5
19151,19145,4,KARANG TIRTA,7
19152,19145,4,PURWO  AGUNG,4
19153,19145,4,KARYA MUKTI,3
19154,19145,4,SRI KARANG REJO,3
19155,19145,4,MEKAR SARI,2
19156,19145,4,AGUNG JAYA,3
19157,19145,4,BUMI AGUNG,5
19158,19145,4,JAYA AGUNG,1
19159,19145,4,SUKA MAKMUR,2
19160,19145,4,MANDALA SARI,3
19161,19145,4,BANDAR AGUNG,4
19162,19145,4,KARANG SARI,3
19163,19145,4,SRI GADING,5
19164,19145,4,MULYA AGUNG,5
19165,19145,4,KARANG MUKTI,6
19166,19145,4,MADYA MULYA,3
19167,19145,4,MULYA JAYA,5
19168,19145,4,SARI AGUNG,5
19169,19145,4,SUKA JADI,6
19170,19145,4,RINGIN AGUNG,4
19171,19145,4,TRI MULYA AGUNG,5
19172,17404,2,BANYUASIN,1815
19173,19172,3,BANYUASIN I,142
19174,19173,4,MARIANA,25
19175,19173,4,MARIANA ILIR,21
19176,19173,4,SUNGAIREBO,17
19177,19173,4,SUNGAIGERONG,10
19178,19173,4,MERAH MATA,21
19179,19173,4,PERAJEN,12
19180,19173,4,CINTA MANIS LAMA,5
19181,83494,4,CINTA MANIS BARU,7
19182,83494,4,SEBUBUS,2
19183,19173,4,PERAMBAHAN,4
19185,83494,4,SIDOMULYO,7
19186,19173,4,PEMATANG PALAS,5
19187,19173,4,TIRTA SARI,6
19188,83494,4,NUSA MAKMUR,7
19189,19173,4,PULAUBORANG,12
19192,19456,4,SIDO MAKMUR,2
19193,83494,4,PADANG REJO,2
19194,83494,4,RIMBA JAYA,5
19195,19173,4,DUREN IJO,2
19196,83494,4,TIRTA MAKMUR,2
19197,83494,4,PANCA MULYA,3
19198,19173,4,PERAMBAHAN BARU,2
19200,83494,4,AIR KUMBANG BAKTI,2
19201,83494,4,PANCA DESA,3
19202,19172,3,BANYUASIN II,94
19203,19202,4,SUNGSANG I,11
19204,19202,4,SUNGSANG II,11
19205,19202,4,SUNGSANG III,7
19206,19202,4,SUNGSANG IV,11
19207,19202,4,KARANG SARI,4
19208,19202,4,MAJU RIA,4
19209,19202,4,SRI AGUNG,4
19210,19202,4,SUMBER REJEKI,4
19211,19202,4,TABALA JAYA,4
19212,19202,4,TELUKPAYO,5
19215,19202,4,TANAH PILIH,3
19216,19202,4,JATI SARI,5
19217,19202,4,PERAJEN JAYA,3
19218,19202,4,RIMAU SUNGSANG,4
19219,19202,4,MEKAR SARI,4
19220,19202,4,MARGA SUNGSANG,6
19221,19202,4,MUARA SUNGSANG,4
19224,19172,3,BANYUASIN III,144
19225,19224,4,PANGKALAN BALAI,20
19226,19224,4,KEDONDONG RAYE,11
19227,83430,4,MAINAN,18
19228,83430,4,LIMAU,4
19229,83430,4,REJODADI,11
19230,83430,4,LALANG SEMBAWA,17
19232,19224,4,LANGKAN,10
19233,19224,4,PANGKALAN PANJI,10
19234,19224,4,KAYUARA KUNING,8
19235,19224,4,MULYA AGUNG,4
19236,19224,4,LUBUK SAUNG,4
19237,19224,4,UJUNG TANJUNG,6
19238,19224,4,SIDANG MAS,7
19239,19224,4,GALANG TINGGI,7
19240,19224,4,PETALING,6
19241,19224,4,RIMBA ALAI,3
19242,19224,4,PELAJAU ILIR,2
19243,19224,4,REGAN AGUNG,5
19244,19224,4,SUKAMULYA,2
19245,19224,4,TANJUNGAGUNG,2
19246,19224,4,TANJUNGMENANG,4
19247,19224,4,SRI BANDUNG,2
19248,19224,4,SETERIO,10
19249,19224,4,PELAJAU,5
19250,19224,4,TANJUNGBERINGIN,5
19251,19224,4,TERENTANG,3
19252,19375,4,PURWOSARI,4
19253,19224,4,TANJUNGKEPAYANG,2
19254,19425,4,SUKA RAJA,6
19257,83430,4,LIMBANG MULYA,1
19258,19224,4,TERLANGU,2
19259,19224,4,SUKARAJA BARU,2
19262,19224,4,RIMBA BALAI,2
19263,19172,3,PULAU RIMAU,85
19264,19263,4,TELUK BETUNG,6
19265,19263,4,PENUGUAN,12
19266,19263,4,MUKUT,3
19267,19263,4,SUMBER REJEKI,2
19268,19263,4,DANA MULYA,2
19269,19263,4,WANA MUKTI,2
19270,19263,4,BUDI ASIH,2
19271,19263,4,SUMBER REJO,3
19272,19263,4,KELAPA DUA,4
19273,19263,4,SUMBER MUKTI,6
19274,19263,4,RUKUN MAKMUR,2
19275,19263,4,NUNGGAL SARI,2
19276,19263,4,SUMBER AGUNG,2
19277,19263,4,WONODADI,2
19278,19263,4,MAJATRA,2
19279,19263,4,WONOSARI,2
19280,19263,4,BUMI REJO,2
19281,19263,4,MEKAR SARI,2
19282,19263,4,TABUAN ASRI,2
19283,19263,4,SONGO MAKMUR,2
19284,19263,4,SUMBER MULYO,2
19285,19263,4,RAWA BANDA,2
19286,19263,4,KARANG MANUNGGAL,5
19287,19263,4,PURWODADI,2
19288,19263,4,RINGIN HARJO,4
19289,19263,4,SENDA MUKTI,2
19290,19263,4,TIRTO MULYO,2
19291,19263,4,BANJAR SARI,2
19292,19263,4,BUANA MUKTI,2
19293,19172,3,BETUNG,125
19294,19293,4,BETUNG,29
19295,19293,4,RIMBA ASAM,23
19296,83429,4,TALANG IPUH,4
19297,19293,4,PULAU RAJAK,2
19298,19293,4,BUKIT,12
19299,19293,4,SERI KEMBANG,8
19300,19293,4,LUBUK KARET,9
19301,83429,4,DURIAN DAUN,3
19302,83429,4,LUBUK LANCANG,11
19303,83429,4,BIYUKU,3
19304,83429,4,BENGKUANG,1
19305,19336,4,DAYA UTAMA,4
19306,83429,4,SEDANG,5
19307,19336,4,SIDO MULYO 18,4
19308,19336,4,SIDO REJO,4
19309,19293,4,TAJA MULYA,13
19310,19293,4,TAJA INDAH,12
19311,19293,4,TAJA RAYA II,4
19312,19293,4,TAJA RAYA I,3
19315,19172,3,RAMBUTAN,93
19316,19315,4,SUNGAIKEDUKAN,16
19317,19315,4,KEBON SAHANG,2
19318,19315,4,SIJU,4
19319,19315,4,TANAH LEMBAK,2
19320,19315,4,PARIT,2
19321,19315,4,PELAJAU,2
19322,19315,4,SUKA PINDAH,3
19323,19315,4,BARU,2
19324,19315,4,TANJUNGKERANG,4
19325,19315,4,RAMBUTAN,5
19326,19315,4,TANJUNGMERBU,4
19327,19315,4,SAKO,5
19328,19315,4,GELEBAK DALAM,5
19329,19315,4,MENTEN,4
19330,19315,4,PANGKALAN GELEBAK,4
19331,19315,4,SUNGAIDUA,9
19332,19315,4,SUNGAIPINANG,17
19333,83494,4,SEBOKOR,5
19334,19315,4,DURIAN GADIS,1
19335,19315,4,PULAUPARANG,2
19336,19172,3,MUARA PADANG,53
19337,19336,4,MUARA PADANG,3
19338,19336,4,TANJUNGBARU,2
19339,19336,4,KARANG ANYAR,2
19340,19336,4,PURWODADI,4
19341,19336,4,SUMBER MAKMUR,4
19342,19336,4,AIR GADING,4
19343,19336,4,TIRTO RAHARJO,4
19345,19336,4,DAYA MAKMUR,4
19348,19336,4,SIDO MULYO 20,4
19349,19336,4,MARGO MULYO 20,4
19350,19336,4,MARGA SUGIHAN,4
19351,19336,4,TIRTA JAYA,2
19352,19172,3,MUARA TELANG,84
19353,83493,4,TELANG LUBUK,4
19354,83493,4,TERUSAN DALAM,5
19357,83493,4,TERUSAN TENGAH,4
19358,83493,4,SUMBER JAYA,9
19359,19352,4,MARGA RAHAYU,7
19360,19352,4,SUMBER MULYA,6
19361,19352,4,SUMBER HIDUP,4
19362,19352,4,TELANG REJO,5
19363,19352,4,TELANG JAYA,7
19364,19352,4,TELANG MAKMUR,6
19365,19352,4,TELANG KARYA,7
19366,19352,4,PANCA MUKTI,5
19367,19352,4,MUKTI JAYA,6
19368,83493,4,KARANG BARU,9
19369,19352,4,MEKAR SARI,6
19370,83493,4,SRI TIGA,4
19372,83493,4,TERUSAN MUARA,4
19373,19352,4,MEKAR MUKTI,4
19374,19352,4,TALANG INDAH,3
19375,19172,3,MAKARTI JAYA,65
19376,19375,4,MAKARTI JAYA,17
19377,19479,4,UPANG,5
19378,19375,4,PENDOWO HARJO,5
19379,19375,4,TIRTA KENCANA,6
19381,19352,4,UPANG JAYA,7
19382,19375,4,UPANG MAKMUR,6
19383,19375,4,UPANG MULYA,2
19384,19352,4,UPANG CERIA,6
19385,19352,4,UPANG CEMARA,2
19386,19352,4,UPANG KARYA,3
19389,19375,4,TANJUNGMAS,3
19390,19172,3,TALANG KELAPA,275
19391,19390,4,AIR BATU,24
19392,19390,4,SUKOMORO,30
19393,19390,4,SUKAJADI,64
19394,19390,4,KENTEN,53
19395,19390,4,TANAH MAS,35
19396,19390,4,TALANG KERAMAT,12
19397,19390,4,SUNGAIRENGIT,13
19398,19390,4,PANGKALAN BENTENG,5
19399,19390,4,GASING,10
19400,19390,4,TALANG BULUH,5
19401,19390,4,KENTEN LAUT,18
19402,19390,4,SUNGAIRENGIT MURNI,6
19403,19172,3,RANTAU BAYUR,103
19404,19403,4,MUARAABAB,3
19405,19403,4,TANJUNGPASIR,5
19406,19403,4,TANJUNGTIGA,4
19407,19403,4,RANTAU BAYUR,6
19408,19403,4,PAGAR BULAN,3
19409,19403,4,KEMANG BEJALU,3
19410,19403,4,TANJUNG MENANG MUSI,4
19411,19403,4,SRI JAYA,5
19412,19403,4,SEJAGUNG,7
19413,19403,4,SUNGAI PINANG,6
19414,19403,4,SEMUNTUL,6
19415,19403,4,LEBUNG,9
19416,19403,4,LUBUK RENGAS,5
19417,19403,4,PALDAS,9
19418,19403,4,TEBING ABANG,8
19419,19403,4,TALANG KEMANG,8
19420,19403,4,RANTAU  HARAPAN,3
19421,19403,4,PENANDINGAN,2
19422,19403,4,SUKARELA,3
19423,19403,4,SUNGAILILIN,3
19425,19172,3,TUNGKAL ILIR,70
19426,19425,4,BENTAYAN,11
19427,19440,4,MULYA SARI,8
19428,19293,4,SUKA MULYA,10
19429,19440,4,SERI MENANTI,2
19430,83493,4,KARANG ANYAR,7
19431,19440,4,TANJUNGLAGO,10
19432,19425,4,SIDO MULYO,8
19433,19425,4,MARGA RAHAYU,2
19434,19425,4,KELUANG,13
19435,19425,4,BUMI SERDANG,3
19436,19425,4,KARANG MULYA,3
19437,19425,4,SUKA JAYA,1
19438,19425,4,PANCA MULYA,1
19439,19425,4,SUKAKARYA,2
19440,19172,3,TANJUNG LAGO,85
19441,19440,4,TELANG SARI,5
19443,19440,4,PURWOSARI,3
19445,19440,4,SEBALIK,5
19447,19440,4,KUALA PUNTIAN,7
19448,19440,4,SUKA TANI,5
19449,19440,4,SUKA DAMAI,7
19450,19440,4,BANYU URIP,9
19451,19440,4,BANGUN SARI,8
19452,19440,4,SUMBER MEKAR MUKTI,5
19453,19440,4,MUARA SUGIH,2
19454,19440,4,MANGGAR RAYA,4
19455,19440,4,BUNGA KARANG,5
19456,19172,3,MUARA SUGIHAN,88
19457,19456,4,MARGO MULYO 16,5
19458,19456,4,REJO SARI,4
19459,19456,4,DAYA MURNI,5
19460,19456,4,DAYA BANGUN HARJO,4
19461,19456,4,SUMBER MULYO,5
19462,19456,4,SUGIH WARAS,4
19463,19456,4,INDRAPURA,4
19464,19456,4,CENDANA,4
19465,19456,4,ARGO MULYO,4
19466,19479,4,SALEH MULYA,4
19467,19456,4,TIRTO MULYO,3
19468,19456,4,DAYA KESUMA,4
19469,19456,4,MARGA RUKUN,5
19470,19456,4,GANESHA MUKTI,4
19471,19456,4,TIMBUL JAYA,5
19472,19456,4,JALUR MULYA,4
19473,19456,4,GILIRANG,3
19474,19456,4,JURU TARO,4
19476,19456,4,BERINGIN AGUNG,4
19478,19456,4,MEKAR JAYA,4
19479,19172,3,AIR SALEK,66
19480,19479,4,AIR SOLOK BATU,3
19481,19479,4,SRI MULYO,6
19482,19479,4,SRI KATON,5
19483,19479,4,SIDO HARJO,5
19484,19479,4,BINTARAN,5
19485,19479,4,DAMAR WULAN,5
19486,19479,4,ENGGAL REJO,5
19487,19479,4,SALEH JAYA,5
19488,19479,4,SALEH AGUNG,5
19490,19479,4,SALEH MUKTI,5
19491,19479,4,SALEH MAKMUR,3
19492,17404,2,OGAN KOMERING ULU TIMUR,1497
19493,19492,3,MARTAPURA,99
19494,19493,4,DUSUN MARTAPURA,7
19495,19493,4,PASAR MARTAPURA,5
19496,19493,4,PAKU SENGKUNYIT,10
19497,19493,4,BUKIT SARI,4
19498,19493,4,TERUKIS RAHAYU,10
19499,19493,4,SUNGAI TUHA JAYA,4
19500,19493,4,VETERAN JAYA,7
19501,19493,4,TANJUNG KEMALA,8
19502,19493,4,KOTA BARU,9
19503,19493,4,KEROMONGAN,7
19504,19493,4,PERJAYA,9
19505,19493,4,SUKOMULYO,3
19506,19493,4,KOTABARU BARAT,6
19507,19493,4,KOTABARU SELATAN,4
19508,19493,4,PERJAYA BARAT,4
19509,19493,4,TANJUNG KEMALA BARAT,2
19510,19492,3,BUAY MADANG,92
19511,19510,4,SUKA RAJA,14
19512,19510,4,KURUNGAN NYAWA,8
19513,19510,4,PISANG JAYA,2
19514,19510,4,SUMBER AGUNG,4
19515,19510,4,TEBAT JAYA,12
19516,19510,4,SRIDADI,4
19517,19510,4,TANJUNG BULAN,6
19518,19510,4,WAY HALOM,5
19519,19510,4,KURUNGAN NYAWA I,7
19520,19510,4,KURUNGAN NYAWA II,5
19521,19510,4,KURUNGAN NYAWA III,3
19522,19510,4,CIPTA MUDA,4
19523,19510,4,AMAN JAYA,5
19524,19510,4,MULYO AGUNG,3
19525,19510,4,SUKARAJA TUHA,4
19526,19510,4,GANJAR AGUNG,2
19527,19510,4,MUDA SENTOSA,4
19528,19492,3,BELITANG,126
19529,19528,4,SIDO RAHAYU,8
19530,19528,4,TAWANG REJO,4
19531,19528,4,TANJUNG RAYA,4
19532,19528,4,SIDO MULYO,10
19533,19528,4,HARJO WINANGUN,6
19534,19528,4,PUJO RAHAYU,5
19535,19528,4,TRIYOSO,4
19536,19528,4,SUMBER SUKO,4
19537,19528,4,SUKO SARI,5
19538,19528,4,GUMAWANG,18
19539,19528,4,BEDILAN,7
19540,19528,4,TEGAL REJO,7
19541,19528,4,SIDO GEDE,6
19542,19528,4,SIDO MAKMUR,5
19543,19528,4,SUKA JADI,2
19544,19528,4,SERBA GUNA,2
19545,19528,4,SUKARAMI,5
19546,19528,4,GEDUNG REJO,5
19547,19528,4,KARANG KEMIRI,6
19548,19528,4,SIDODADI,4
19549,19528,4,SUMBER SUKO JAYA,5
19550,19528,4,GUNUNG MAS,4
19551,19492,3,CEMPAKA,71
19552,19551,4,GUNUNG BATU,12
19553,19551,4,ULAK BARU,2
19554,19551,4,GUNUNG JATI,6
19555,19551,4,KURIPAN,2
19556,19551,4,NEGERI SAKTI,1
19557,19551,4,CAMPANG TIGA ULU,11
19558,19551,4,SUKARAJA,1
19559,19551,4,CEMPAKA,10
19560,19551,4,SUKABUMI,6
19561,19551,4,CAMPANG TIGA ILIR,7
19562,19551,4,MALUAI INDAH,3
19563,19551,4,HARISAN JAYA,3
19564,19551,4,CAMPANG TIGA JAYA,7
19565,19492,3,BUAY PEMUKA PELIUNG,83
19566,19565,4,NEGERI PAKUAN,8
19567,19565,4,NEGERI AGUNG,6
19568,19565,4,BANU MAS,7
19569,19565,4,BANU AYU,7
19570,19565,4,PULAU NEGARA,10
19571,19565,4,SAUNG DADI,4
19572,19565,4,TRANTANG SAKTI,3
19573,19565,4,PEMETUNG BASUKI,8
19574,19565,4,PAHANG ASRI,8
19575,19565,4,BANTAN,6
19576,19565,4,BANDAR JAYA,4
19577,19565,4,NEGERI AGUNG JAYA,6
19578,19565,4,BANTAN PELITA,6
19579,19492,3,MADANG SUKU II,70
19580,19579,4,KARANG NEGARA,2
19581,19579,4,RIANG BANDUNG,6
19582,19579,4,KOTA NEGARA,7
19583,19579,4,KERTA NEGARA,2
19584,19579,4,PANDAN AGUNG,5
19585,19579,4,SRI MULYO,6
19586,19579,4,MARGO TANI,5
19587,19579,4,JATI MULYA II,7
19588,19579,4,PANDAN JAYA,5
19589,19579,4,RASUAN BARU,2
19590,19579,4,BANBANREJO,4
19591,19579,4,SUKA NEGARA,7
19592,19579,4,RIANG BANDUNG ILIR,5
19594,19579,4,DADI MULYO,2
19595,19579,4,MARGOTANI II,3
19596,19492,3,MADANG SUKU I,94
19597,19596,4,MENDAYUN,12
19598,19596,4,GUNUNG TERANG,11
19599,19596,4,KARTA MULYA,6
19600,19596,4,SIMPANG KARTA MULYA,1
19601,19596,4,HARJO MULYO,11
19602,19596,4,JAYA BAKTI,7
19603,19596,4,RASUAN,9
19604,19596,4,MENGULAK,9
19605,19596,4,JATI SARI,8
19606,19596,4,AGUNG JATI,12
19607,19596,4,TRIDADI,4
19608,19596,4,RASUAN DARAT,4
19609,19492,3,SEMENDAWAI SUKU III,88
19610,19609,4,JAYA MULYA,7
19611,19609,4,GUNUNG SUGIH,3
19612,19609,4,MARGO REJO,5
19613,19609,4,TRIMOHARJO,10
19614,19609,4,TAMAN AGUNG,4
19615,19609,4,KRUJON,3
19616,19609,4,KARANG ENDAH,8
19617,19609,4,SRIWANGI,6
19618,19609,4,CAHYA NEGERI,4
19619,19609,4,SUKA MULYA,3
19620,19609,4,TARAMAN,4
19621,19609,4,MARGODADI,3
19622,19609,4,TAMAN HARJO,3
19623,19609,4,TAMAN MULYO,3
19624,19609,4,MUJO RAHAYU,5
19625,19609,4,SRIWANGI ULU,4
19626,19609,4,TRIMO REJO,4
19627,19609,4,TARAMAN JAYA,5
19628,19609,4,KARANG MARGA,4
19629,19492,3,BELITANG II,93
19630,19629,4,TANJUNG KEMUNING,5
19631,19629,4,RAMAN JAYA,3
19632,19629,4,SUMBER JAYA,8
19633,19629,4,SUMBER REJO,2
19634,19629,4,SUMBER SARI,6
19635,19629,4,TEGAL SARI,3
19636,19629,4,SRI BANTOLO,3
19637,19629,4,SUMBER RAHAYU,2
19638,19629,4,MARGO MULYO,10
19639,19629,4,PURWOSARI,1
19640,19629,4,KARANG MANIK,5
19641,19629,4,SUMBER HARAPAN,8
19642,19629,4,KELI REJO,4
19643,19629,4,TOTO REJO,6
19645,19629,4,SRIJAYA,2
19646,19629,4,KEMUNING JAYA,3
19647,19629,4,BANGUN REJO,2
19648,19629,4,BATU MAS,2
19649,19629,4,SUKA JAYA,4
19651,19629,4,DARMA BUANA,2
19652,19629,4,PURWOREJO,2
19653,19629,4,KARANG JAYA,3
19654,19492,3,BELITANG III,77
19655,19654,4,KUTOSARI,5
19656,19654,4,NUSA RAYA,5
19657,19654,4,NUSA TUNGGAL,4
19658,19654,4,NUSA BALI,3
19659,19654,4,NUSA BAKTI,5
19660,19654,4,NUSA JAYA,4
19661,19654,4,NUSA TENGGARA,4
